year,ISO_code,countries,ECONOMIC FREEDOM,rank,quartile,1a_government_consumption,1b_transfers,1c_gov_enterprises,1d_top_marg_tax_rate,1_size_government,2a_judicial_independence,2b_impartial_courts,2c_protection_property_rights,2d_military_interference,2e_integrity_legal_system,2f_legal_enforcement_contracts,2g_restrictions_sale_real_property,2h_reliability_police,2i_business_costs_crime,2j_gender_adjustment,2_property_rights,3a_money_growth,3b_std_inflation,3c_inflation,3d_freedom_own_foreign_currency,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market,4d_control_movement_capital_ppl,4_trade,5a_credit_market_reg,5b_labor_market_reg,5c_business_reg,5_regulation
2016,ALB,Albania,7.54,34,1,8.232352941,7.509902296,8,8,7.935563809,2.668221792,3.145461678,4.512227773,8.333333333,4.166666667,4.387444055,6.48528661,6.933499972,6.215400695,0.948717949,5.071813726,8.986454287,9.484575272,9.7436,10,9.55365739,8.963555556,7.489904631,10,6.406137855,8.21489951,7.098562307,6.916277916,6.705863193,6.906901139
2016,DZA,Algeria,4.99,159,4,2.15,7.817129014,0,4.5,3.616782254,4.186704158,4.327112635,4.689952135,4.166666667,5,4.507538039,6.626692153,6.136844953,6.737383207,0.820512821,4.690742835,6.955962198,8.339152127,8.72046,5,7.253893581,6.872533333,2.481294473,5.563909774,1.590361717,4.127024824,5.100508618,5.029512576,5.676955998,5.268992397
2016,AGO,Angola,5.17,155,4,7.6,8.886739306,0,9.5,6.496684826,1.843129164,1.974565724,2.512364187,3.333333333,4.166666667,2.302200397,5.455882288,3.016103987,4.291196631,0.846153846,2.963635116,9.385679482,4.986741972,3.054,5,5.606605364,6.989244444,2.024949049,10,2.044822683,5.264754044,7.064905164,4.560324821,4.930271338,5.518500441
2016,ARG,Argentina,4.84,160,4,5.335294118,6.048930423,6,4,5.346056135,3.689690033,2.93056349,4.255994558,7.5,3.333333333,3.632871823,6.857195103,3.385785818,4.13383166,0.769230769,3.904030401,5.233264399,5.224079496,2,10,5.614335974,6.4216,4.811105486,0,4.69748214,3.982546906,5.419820383,5.151405292,5.535830648,5.369018774
2016,ARM,Armenia,7.57,29,1,7.264705882,7.748532262,8,5,7.003309536,3.867378632,4.197568695,5.664316813,5.833333333,5,5.196692523,9.80196309,5.714027882,7.007653713,1,5.809214965,9.078263925,9.263495878,9.746,10,9.521939951,8.547555556,7.194410488,10,6.830997972,8.143241004,9.10204603,6.234629858,6.797530175,7.378068688
2016,AUS,Australia,7.98,10,1,4.511764706,6.664947872,10,5,6.544178144,8.766928513,5.610652765,7.998304367,10,9.166666667,6.025331188,8.205654997,8.707445463,6.790183385,1,7.919018594,8.564837584,9.500703526,9.74462,10,9.452540278,8.82,7.427103293,10,3.85978066,7.526720988,9.576357984,7.698589133,8.121630652,8.465525923
2016,AUT,Austria,7.58,27,1,3.744117647,3.10106205,10,3.5,5.086294924,7.650855382,5.482199589,8.092564742,10,10,6.220992578,8.10049394,8.501866658,7.194909255,1,7.915986905,8.033868574,9.875450532,9.822,10,9.432829777,8.266133333,8.254011088,10,5.906785912,8.106732583,9.12901455,5.56511786,7.419870158,7.371334189
2016,AZE,Azerbaijan,6.49,106,3,6.320588235,7.881207817,0,6.5,5.175449013,5.67688624,5.861118634,6.321835518,5,5.833333333,7.252962408,9.830311946,6.170494557,7.280192375,0.717948718,5.652732259,9.240397674,6.649350258,9.1642,5,7.513486983,7.973777778,6.799052322,10,4.093268413,7.216524628,7.467777943,6.076782453,7.080078226,6.874879541
2016,BHS,Bahamas,7.34,49,2,7.085294118,9.040503457,7,10,8.281449394,,6.7,,10,6.666666667,4.699256582,6.149350211,,,0.945945946,6.658107268,8.654100646,8.97551398,9.9308,0,6.890103656,3.253066667,8.105924622,10,5.384615385,6.685901668,8.622733199,8.361606213,7.523034376,8.169124596
2016,BHR,Bahrain,7.56,30,1,3.688235294,9.581704339,10,10,8.317484908,6.822563012,6.231400967,7.435712815,5,7.5,4.785814418,8.855314534,7.764705817,7.28725036,0.536585366,5.265601627,9.961595769,8.215417837,9.4404,10,9.404353401,8.5232,6.295594702,10,4.794819185,7.403403472,7.609167116,6.619417747,8.018773961,7.415786274
2016,BGD,Bangladesh,6.3,120,3,9.455882353,9.724590355,7,8,8.545118177,3.888845443,3.418127894,5.083289942,4.166666667,3.333333333,0.941148344,3.120478515,3.75496149,4.728147587,0.794871795,3.234259181,9.489123371,9.548043615,8.8973,0,6.983616746,6.5412,3.23863567,10,4.377654644,6.039372579,7.884083638,7.223646768,4.962579742,6.690103383
2016,BRD,Barbados,6.43,111,3,7.564494672,5.968941943,6,6,6.383359154,6.43016363,4.110034171,6.498498057,9.8,,3.803003329,6.174797134,7.495681957,4.895975012,0.871794872,5.756723061,6.434800471,9.203652018,9.98,0,6.404613122,7.282577778,5.661880367,10,5.415144845,7.089900747,6.286333333,7.139466704,6.148503081,6.524767706
2016,BLR,Belarus,6.23,123,4,5.085294118,4.460490463,10,7.5,6.761446145,,4.2,,5,5.833333333,6.970305125,9.943302288,,,0.72972973,5.525957318,8.698423241,0,7.632683846,5,5.332776772,7.704355556,9.728995482,10,1.269605131,7.175739042,3.850618466,7.188794038,8.092322015,6.37724484
2016,BEL,Belgium,7.32,52,2,2.491176471,2.010415679,10,1,3.875398037,7.683749198,5.396705867,7.907517752,10,8.333333333,5.565037753,4.767009987,7.667311827,6.278735797,1,7.066600168,8.094896529,9.808966854,9.6056,10,9.377365846,8.266133333,8.057298673,10,6.481454241,8.201221562,9.606065797,7.327516196,7.37437972,8.102653904
2016,BLZ,Belize,6.86,83,3,6.632643345,8.431259972,4,9,7.015975829,8.027163908,4.2,7.385106292,6.4,,3.329065561,7.288231811,3.329,4.767009987,0.837837838,5.137397422,9.412644974,9.545453008,9.86,0,7.204524495,6.619111111,6.87319263,10,4.709434454,7.050434549,9.947941843,7.018916776,6.684745014,7.883867878
2016,BEN,Benin,5.98,134,4,7.458823529,9.771474636,4,3.5,6.182574541,3.35232695,4.098691146,4.988822142,6.3,,1.068746974,6.58160217,5.510087808,4.978126685,0.658536585,3.822761377,9.438972577,8.80256768,9.814,0,7.013885064,6.807733333,4.712943856,10,2.585506212,6.02654585,8.48792328,5.937581418,6.14228128,6.85592866
2016,BTN,Bhutan,7.02,73,2,4.447058824,9.899419951,7,8.5,7.461619694,6.159169673,5.319348177,6.705373923,9.2,,7.365354835,6.901202527,7.96943744,7.54739364,0.923076923,6.871067334,8.673922932,9.085121946,9.1246,0,6.72091122,6.471777778,7.433688339,10,1.424685799,6.332537979,7.765471604,8.664285342,6.674657871,7.701471606
